# The risk classifier's bundled training examples: a copy of training/risk/train.tsv, written by
# scripts/check classifier-default. Edit training/risk/train.tsv, never this file; TrainingSetsTests
# fails if the two differ. Labels and rules: training/risk/labels.md.
safe	head -80 /Users/me/src/github.com/database-ci/database-rs/scripts/svc.sh 2>&1
safe	head -80 coreai-models/README.md 2>/dev/null
safe	swift test --filter "ChatUITests|ChatLoopTests" 2>&1
moderate	wisp --model pcc --no-tools "hi" >/dev/null 2>&1
moderate	bash scripts/verify-executor-handoff.sh "$C1" codex/p110-session-store "$B" $(git -C "$C1" rev-parse e37f9501)
moderate	git init -q .
moderate	cargo update -p opentelemetry_sdk 2>&1
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' echo "--- containers ---" docker ps -a --format "{{.Names}} {{.Status}}" | grep -i "database\|quota\|adversarial\|loop" echo "--- loop devices ---" losetup -a echo "--- /var/lib/database/quota ---" ls -la /var/lib/database/quota 2>&1 '
safe	git rev-parse --verify codex/w2-s2c-container-egress-proxy 2>/dev/null
moderate	cargo test -p database-forge-backend --lib set_project_programme_clears_stale archive_programme_clears_stale project_scope_cascades project_scope_does_not_cascade direct_project_grant_precedes build_and_workflow_checks_do_not_cascade programme_scope_direct_grant > /tmp/p222c_targeted.log 2>&1
safe	sandbox-exec -p "$P" /bin/sh -c 'head -c 20 /etc/hosts | wc -c'
moderate	git -C /Users/me/src/github.com/database-ci/database-rs worktree add --detach /private/tmp/database-p132-pre-fix 570df2e9df8b33b3321b938b64f51c9a46d19df3 2>&1
moderate	git worktree add --detach /private/tmp/database-p132-refined-mutation 570df2e9df8b33b3321b938b64f51c9a46d19df3 2>&1
moderate	cargo fmt --all
safe	echo "main clean? $(git status --porcelain | grep -q . && echo DIRTY || echo CLEAN)"
moderate	grep -oP '^\| P\d+ \|[^|]*\|[^|]*\|[^|]*\|\s*\K(Queued|Waiting|Ready|Active|Blocked|Done-partial|Done \(partial\))' plans/ASSIGNMENTS.md > /tmp/statuses.txt
moderate	sandbox-exec -p "$P" /bin/sh -c 'mv escape escape2 && rm escape2 && echo link-ops-ok'
safe	cargo tree -e all -i yeslogic-fontconfig-sys --target all 2>&1
safe	which wisp wisp
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 'ls -la /opt/actions-runner/_work/database-rs/database-rs/src/database-sandbox/src/disk_quota.rs 2>&1; cd /opt/actions-runner/_work/database-rs/database-rs && git status --short | head -5 && git log -1 --oneline'
moderate	gh run view 31192267758 --json jobs -q '.jobs[] | select(.name=="Publish Sidecar Images") | .databaseId' 2>&1
moderate	cp "$f" "$D/$n.md"
safe	git count-objects -v 2>/dev/null
safe	grep -rn "func resolve(" harness/Sources/WispCore/Session/Session.swift
safe	git diff --cached --check
safe	cargo tree -e normal,build -i yeslogic-fontconfig-sys --target x86_64-unknown-linux-gnu 2>&1
dangerous	git branch -D p62-a-merge 2>&1
safe	git show --stat dc146583 --format="author: %an%ncommitter: %cn%ndate: %ci"
safe	wisp --version
safe	timeout 60 cargo tree -i rand@0.8.5 2>/dev/null
safe	git -C "$C" ls-tree -r 7240a375 --name-only
moderate	git -C "$T" reset -q .claude/evil
safe	git log --oneline $(git merge-base main codex/w2-s2f-violation-events)..codex/w2-s2f-violation-events
moderate	printf '# Compiler diagnostic dumps a coverage build can leave beside generated sources\n*.dia\n' >> .gitignore
safe	rg -n 'derive_session_csrf|CsrfSecrets|csrf_secrets|derive_csrf_token|token_iat|claims\.iat|\.iat|create_session_for_user|Extension<.*Csrf|fn create_session_for_user|access_token' src/database-forge-backend/src/handlers/auth_handlers.rs
moderate	sed -i '' "s/COMMIT_ID/$ID/" /tmp/scratch/P0-9-REPORT.md
safe	grep -n "def run_postgres_preflight\|docker exec\|DATABASE_URL\|preflight_host\|preflight_port" scripts/ci/postgres_test_gate.py
safe	cut -d'|' -f1-2
safe	git log -3 --format='%h | %an | %cn | %s'
safe	git patch-id --stable
safe	ls -la /tmp/scratch/
safe	ls -la /tmp/scratch 2>&1
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' sed -n "160,215p" /opt/actions-runner/_work/database-rs/database-rs/scripts/ci/sandbox_adversarial_live.sh ' 2>&1
safe	sed 's#docs/architecture/decisions/044-provider-source-trust-attribution.md (or wherever ADR-044 actually lives — grep for it, do not guess the filename)#docs/architecture/decisions/044-trigger-dispatched-build-secret-scope-policy.md (CONFIRMED filename)#' /tmp/p77-dev-instructions.txt 2>/dev/null
safe	yq '.concurrency' .github/workflows/rust-quality.yml
moderate	python3 docs/agent/skills/scripts/validate_plan_refs.py plans/current/2026-08-11-p229-postgres-test-gate-template-database.md 2>&1
moderate	gh release view v0.4.0 --json body -q .body
safe	date -u +"%Y-%m-%d %H:%M UTC"
safe	git diff HEAD main -- docs/design/storage/typed-storage-cursor.md docs/ADR/0008-linearizable-typed-read-snapshot.md docs/plans/2026-09-03-typed-storage-cursor-tasks.md docs/ADR/0009-*.md
safe	ls .claude/hooks/pre-git-gate.sh .claude/hooks/verify-operator-ruling.sh .claude/hooks/session-end.sh .claude/hooks/harness/*.sh scripts/test-harness.sh plans/ESCALATIONS.md plans/harness/ARMING.md docs/architecture/decisions/047-*.md 2>&1
safe	grep -vE "^\[|^Building|^Cloning|^✔|^◇|^Test Suite|Executed|Testing Library|Target Platform|skipped|^↳|^➜"
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 'docker rm -f database-loop-allocate-live-direct-provider-00000000-0000-0000-0000-000000000000-1 2>&1'
moderate	git add .github/workflows/deploy-validate.yml plans/current/2026-07-24-deploy-k8s-aks-eks.md
moderate	python3 scripts/ci/markdownlint_ratchet.py --print-inventory --markdownlint-version "$P119_MARKDOWNLINT_VERSION" --baseline-commit 04ecb307fda304afd08032f4ccdb67d6d77c485d 2>&1
safe	git apply --stat /tmp/scratch/p152b.diff
moderate	gh run list --limit 8 --json displayTitle,conclusion,status,workflowName,createdAt --jq '.[] | "\(.createdAt[0:16]) \(.workflowName): \(.status)/\(.conclusion // "-") — \(.displayTitle[0:50])"' 2>&1
moderate	cargo search hickory-resolver 2>&1
safe	ls -1d /Users/me/src/github.com/database-ci/database-rs-task-*
safe	wisp respond --help 2>&1
safe	git show -s --format='%h %an <%ae> %cr%n%s' dc00ecda 2>/dev/null
moderate	gh workflow list --all 2>&1
moderate	echo "- [classifiers independent of chat models](classifiers-independent-of-chat-models.md) — classifiers are a separate, task-keyed component family; seek/identify/add/create specialised ones" >> /Users/me/.claude/projects/-Users-me-src-app/memory/MEMORY.md
safe	cargo clippy -p database-sandbox --features docker-live-tests --tests -- -D warnings 2>&1
moderate	git reset -q .claude/PROOF_TEST.tmp 2>/dev/null
safe	cargo build -p database-forge-backend --test trigger_scope_test --test trigger_evaluator_test 2>&1
safe	/bin/sh -c 'set -o pipefail; echo ok | tail -1'
moderate	python3 scripts/ci/sidecar_images_test.py -v 2>&1
moderate	git add -A -- src/database-forge-backend
safe	rg -n "CIEffect|19 variants|20 variants|four mandatory|SQS to Sql|PartialSuccess|PhaseExecutionPlan|compiled at execution time" docs/architecture/system-overview.md docs/architecture/database-automata-implementation.md
moderate	touch .claude/hooks/.probe 2>&1
safe	sed -n '20,42p' plans/current/2026-07-24-project-knowledge-graph-oracle-v1.md
safe	git -C "$W" grep -nE 'query\(|bind\(|format!.*SELECT|format!.*CREATE|\.query\(&?format' -- 'src/database-knowledge/*' 2>/dev/null
moderate	cp ~/.wisp/logs/audit.jsonl $WISP_HOME/logs/audit.jsonl
safe	grep -rn "AGENTS.md\|PROJECT_STRUCTURE\|sentinel\|control-set\|deny" .claude/hooks/*.sh 2>/dev/null
safe	git rev-parse --short origin/main main 2>&1
safe	awk '/test result:/{for(i=1;i<=NF;i++){if($i=="passed;"){p+=$(i-1)} if($i=="failed;"){f+=$(i-1)}}} END{print "TOTAL passed="p" failed="f}' /tmp/wstest2.txt
safe	awk '/test result:/{for(i=1;i<=NF;i++){if($i=="passed;"){p+=$(i-1)} if($i=="failed;"){f+=$(i-1)}}} END{print "passed="p" failed="f}' /tmp/wstest.txt
moderate	curl -s -o /dev/null -w "live compose: %{http_code}\n" https://get.database-ci.io/install/docker/docker-compose.yml
safe	python3 -c " with open('plans/ASSIGNMENTS.md') as f: lines = f.readlines() line = lines[219] # 0-indexed line 220 cols = line.split(' | ') for i, c in enumerate(cols): print(i, c[:80]) "
moderate	cargo nextest run --workspace --no-fail-fast > $SP/main-test.log 2>&1
safe	grep -rn 'DROP DATABASE.*WITH (FORCE)' /Users/me/src/github.com/database-ci/database-rs/src/database-forge-backend/tests/common/test_db.rs
safe	rg -l -i 'nomenclature|agentai|assistantai|assistant|smith|automata.*self-act|mytholog' docs/ AGENTS.md README.md 2>/dev/null
moderate	rg -n --type rust -iE "placeholder|\bstub\b|temporary|tune later|not.?implemented|unsupported" $CRATES > /tmp/stubs.txt
moderate	git commit -m "docs(board): P242 status Draft -> Active (dispatched to Codex) Stale status cell: the row's Notes recorded the Codex dispatch but the Status column still read Draft. Corrected to Active to match reality. Co-Authored-By: Claude Opus 4.6 (1M context) <noreply@anthropic.com>" 2>&1
safe	xargs grep -l "fn create_postgres_test_database\|fn postgres_test_url\|admin_pool" 2>/dev/null
dangerous	git checkout design/typed-storage-cursor -- docs/ADR/0008-linearizable-typed-read-snapshot.md docs/ADR/0009-evaluate-supported-alternatives-to-bincode-2.md docs/ADR/README.md docs/design/storage/typed-storage-cursor.md docs/plans/2026-09-03-typed-storage-cursor-tasks.md
moderate	gh api "repos/database-ci/database-rs/actions/jobs/90354909874" -q '"\(.name): \(.status) \(.conclusion)", (.steps[] | " \(.number). \(.name): \(.conclusion // .status)")'
moderate	git -C "$T" config user.email t@t
moderate	git merge origin/main --no-commit --no-ff 2>&1
moderate	git branch -d "$b" 2>&1
moderate	mkdir -p "$S"
moderate	git commit -q -m "docs(agent-comms): P79/P80 landed; starting P81 fresh (in progress) Co-Authored-By: Claude Opus 4.8 (1M context) <noreply@anthropic.com> Claude-Session: https://claude.ai/code/session_x"
safe	lsof -iTCP -sTCP:LISTEN -P 2>/dev/null
moderate	git mv docker install/docker
safe	cargo build -p database-forge-backend --tests 2>&1
safe	cat .claude/settings.local.json 2>/dev/null
safe	grep -n "build_history_json\|build_activity_available\|fn.*build_history\|BuildHistory" src/database-forge-ui/src/handlers.rs
safe	git -C $R worktree list --porcelain
moderate	git -C "$D" checkout -q -B "codex/$N" origin/main
moderate	git -C "$D" checkout -q -B "codex/$N" "$BASE"
dangerous	ssh -o BatchMode=yes -o ConnectTimeout=6 me@192.0.2.10 ' rm -f /var/lib/database/quota/verifytest.img rm -rf /tmp/loop-verify-test ls -la /var/lib/database/quota/ '
safe	sed -n "$(grep -n '^coverage()' scripts/check | cut -d: -f1),+22p" scripts/check
safe	sed -n "$(grep -n '^preflight()' scripts/release | cut -d: -f1),+40p" scripts/release
moderate	bash "$WT/scripts/ci/check_linux_target.sh" --self-test 2>&1
moderate	bash scripts/ci/check_linux_target.sh --self-test >/dev/null 2>&1
safe	sqlite3 /private/tmp/database.db "SELECT o.slug, p.slug, wb.id, wb.status FROM workflow_builds wb JOIN workflow_definitions wd ON wb.workflow_definition_id = wd.id JOIN projects p ON wd.project_id = p.id JOIN organizations o ON p.organization_id = o.id ORDER BY wb.created_at DESC LIMIT 6;" 2>&1
safe	awk -F'|' 'NR==FNR{next}' /dev/null
safe	xargs -I{} sh -c 'echo "== {} =="; tail -3 "{}"' 2>&1
safe	echo "end: report=$([ -f /private/tmp/sql-deps/DEPS-REPORT.md ] && echo yes || echo no) design_commits=$(cd /private/tmp/sql-cursor-design && git log --oneline main..HEAD | wc -l | tr -d ' ')"
safe	cat /Users/me/src/github.com/database-ci/database-rs/.github/dependabot.yml 2>/dev/null
safe	grep -cE "axisA|axisB" scripts/ci/rbac_ratchet_allowlist.txt
moderate	rm .git/index.lock
safe	cat harness/.vscode/* 2>/dev/null
safe	python3 -c " import re with open('plans/ASSIGNMENTS.md') as f: content = f.read() for tid in ['P66d', 'P66e', 'P67']: pat = re.compile(r'(\| ' + tid + r' \|.*?\| )Waiting( \|.*?on P66c)', re.DOTALL) m = pat.search(content) print(tid, 'found' if m else 'NOT FOUND') "
dangerous	git worktree remove --force ../database-rs-task-p57-secret-scope-escalation-tests 2>&1
safe	DATABASE_URL="postgres://postgres:postgres@127.0.0.1:55433/database_p113" cargo test -p database-forge-backend --test csrf_allowlist_test common::mock_webhook -- --test-threads=1 -Z unstable-options --report-time 2>&1
moderate	cp "$(ls -t ~/Library/Logs/DiagnosticReports/*.ips | head -1)" $S/crash.ips
moderate	cargo fmt -p viz-analyzer 2>&1
safe	head -200 /Users/me/.claude/projects/-Users-me-src-app/00000000-0000-0000-0000-000000000000/tool-results/toolu_x.txt
safe	psql "postgresql://postgres:[REDACTED:url-password#2]@127.0.0.1:55432/p96" -tAc "SELECT 1;" 2>&1
moderate	curl -s -c /tmp/vc.jar -X POST http://localhost:7080/login -d "email=dev@example.com&password=[REDACTED:password#1]" -o /dev/null -w "login: %{http_code}\n"
safe	head -40 .git/hooks/pre-commit 2>/dev/null
safe	git log -10 --format='%h|%s'
safe	rg -rn 'CsrfSecrets::(new|load|for_test|test)|CsrfSecrets \{' src/database-forge-backend/src src/database-lib/src 2>/dev/null
safe	echo "(HEAD: $(git -C /Users/me/src/github.com/database-ci/database-rs-$d log --oneline -1 2>/dev/null))"
moderate	git fetch origin --quiet 2>&1
dangerous	env -i HOME="$HOME" PATH=/opt/homebrew/bin:/usr/bin:/bin /bin/sh -lc 'cd /tmp && wisp --no-stream --yes "Use run_command to run: sw_vers -productVersion . Reply with just the version."'
safe	xargs -I{} sh -c 'echo "=== {} ==="; git log -1 --format="%cI %s" -- {}' 2>&1
safe	echo " $c: $(find src/$c -name '*.rs' | wc -l | tr -d ' ') rs files, $(cat src/$c/src/lib.rs 2>/dev/null | wc -l | tr -d ' ') lines in lib.rs"
safe	sed -n '/public struct Result/,/^ }/p' .build/checkouts/swift-sdk/Sources/MCP/Server/Tools.swift
safe	time .build/debug/wisp draft $k < $S/last.diff
moderate	gh pr list --state all --json number,title,headRefName,state --jq '.[] | "\(.number) \(.state) \(.headRefName) \(.title)"'
safe	grep -nE "^(public|@available).*(class|struct|enum|protocol) [A-Za-z]*(Model|Adapter|UseCase|Executor)\b|static let [a-zA-Z]+: SystemLanguageModel.UseCase|unavailable|public static var default|compileAdapter|Adapter\(" "$F"
moderate	$B classifier list
safe	du -sh .git 2>/dev/null
safe	awk -F'|' '/W2-S2e-automata \||W2-S2f \||W2-S2g \|| P51 \|/ {for(i=1;i<=NF;i++){c=$i;gsub(/^ +| +$/,"",c); if(c ~ /^(Ready|Blocked|Waiting|Active|Done)/){id=$2;gsub(/^ +| +$/,"",id); print id" => "c; break}}}' plans/ASSIGNMENTS.md
moderate	mkdir live-test
safe	git log --oneline --all --grep="k2-1\|K2-1" -i
safe	echo "W2-S2c branch: $(git rev-parse --verify codex/w2-s2c-container-egress-proxy 2>/dev/null && echo EXISTS || echo absent)"
safe	sed -E 's/^([0-9]+):\| (P[0-9]+) \| ([^|]{0,55}).*/\1 \2 \3/'
safe	awk '/^\| P325 /{print; found=1} found && /^\| P32[0-9]/ && !/^\| P325 /{exit}' plans/ASSIGNMENTS.md
moderate	timeout 120 npx --yes @mermaid-js/mermaid-cli -i d1.mmd -o d1.svg 2>&1
moderate	bash .claude/hooks/harness/registry.sh add /Users/me/src/github.com/database-ci/database-rs-task-sys-shell-p1 SYS-SHELL-P1 task/sys-shell-p1 database-rs-b0
safe	head -5 "$SCRATCH/p240-workflow-split.patch"
safe	git show 770dae80:docs/architecture/decisions/038-sandbox-quota-volume-mount-lifecycle.md >/dev/null 2>&1
safe	python3 -c "import json,sys; d=json.load(sys.stdin); print(d['developer_instructions'][:200]); print('---'); print(json.dumps(d.get('codex_config'), indent=2))"
moderate	rm -f plans/harness/dispatch/ZZTEST-p183.json
safe	echo "checked $(date)"
moderate	ERR="$(printf '%s' "$JSON" | CLAUDE_PROJECT_DIR="$REPO" "$CODEX_GATE" 2>&1 >/dev/null)"
dangerous	rm -rf "$S"
moderate	nohup bash -c 'cargo test -p database-automata --test p121_config_fail_closed_test -- --test-threads=1' > /tmp/scratch/p121-main-verify.log 2>&1 &
moderate	bash .claude/hooks/harness/registry.sh add "$CLONE" P243 "$BRANCH" "$SESSION" 2>&1
moderate	git mv scripts/wisp-mcp scripts/wisp-mcp
moderate	git mv harness/Sources/wisp harness/Sources/wisp
safe	echo "catchup: nothing in 28 min; dirty=$(git status --short | grep -vc REPORT); cargo procs=$(pgrep -fl 'cargo|rustc' | wc -l)"
moderate	npx --yes markdownlint-cli2 --config /tmp/md038only.jsonc "docs/architecture/decisions/051-sandbox-quota-container-mediated-host-access.md" 2>&1
moderate	sed -i '' 's/ var seen: Mutex<\[(\[String\], Bool)\]> { seenBox.log }//; s/model\.seen\.withLock/model.seenBox.log.withLock/g; s/model2\.seen\.withLock/model2.seenBox.log.withLock/g' Tests/WispCoreTests/ExecutorProbeTests.swift
safe	sed -E 's/^ +([0-9]+)\| +0\|(.*)$/\1:\2/'
moderate	git update-ref refs/heads/docs/audit-relocation FETCH_HEAD 48b7c0240ee90195920c8e0c20770f56f3040d86
moderate	bash .claude/hooks/harness/lease-acquire.sh dispatch "claude-main-session-p227f"
moderate	bash .claude/hooks/harness/lease-release.sh dispatch "claude-main-session-p227f" 2>&1
moderate	git pull --ff-only -q origin main
moderate	git pull origin main --ff-only 2>&1
moderate	git stash push -m "P214 AGENTS.md + operator's design docs pending" -- AGENTS.md docs/design/concepts/README.md docs/design/concepts/nomenclature.md docs/design/concepts/database-and-sentinels.md
safe	git ls-files -s scripts/ci/egress_proxy_test.sh
moderate	cargo new --bin wisp-tui -q 2>&1
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' IMG=/var/lib/database/quota/verify-test.img truncate -s 64M "$IMG" mkfs.ext4 -q -F "$IMG" stat -c "uid=%u gid=%g mode=%a owner=%U group=%G" "$IMG" rm -f "$IMG" ' 2>&1
safe	git show --stat --format="" refs/harness/p122/pgci 2>/dev/null
moderate	rm -f P86_PROBE.txt
moderate	python3 -c " import json,sys d = json.load(sys.stdin) d['worktree'] = '/Users/me/src/github.com/database-ci/database-rs-task-p233-postgres-schema-signature' print(json.dumps(d, indent=2)) " > /tmp/p233-dispatch-updated.json
safe	ls .git 2>/dev/null
moderate	cp -R "$OLD/$SID" "$NEW/$SID"
moderate	cp -R "$OLD/memory" "$NEW/memory"
safe	grep -A2 "database-sandbox\|database-queuehook\|database-webhook\|database-kms\|database-entrypoint\|database-forge-wall\|database-knowledge\|database-notify\|sentinel\|sql-mock" PROJECT_STRUCTURE.md 2>/dev/null
safe	awk -F'|' 'NR==68{print NF} /^\| P67 \|/{print NF}' plans/ASSIGNMENTS.md
safe	awk -F'|' 'NR==68{print NF}' plans/ASSIGNMENTS.md
safe	head -3 ~/Library/Containers/com.docker.docker/Data/log/host/$f 2>/dev/null
safe	echo "$f: to_rfc3339=$(grep -c to_rfc3339 $p 2>/dev/null) legacy=$(grep -c 'datetime_to_db\|json_to_db\|bool_to_db' $p 2>/dev/null) dialect_pool=$(grep -c dialect_pool $p 2>/dev/null)"
dangerous	rm -f "$T"
safe	python3 -c " lines = open('/Users/me/src/github.com/database-ci/database-rs/plans/ASSIGNMENTS.md').readlines() print(lines[167][:600]) "
safe	ls "/tmp/Database CI docs design.zip" 2>/dev/null
moderate	python3 -c " import json with open('plans/harness/dispatch/P227-F.json') as f: d = json.load(f) print(d['developer_instructions']) " > /tmp/p227f-dev-instructions.txt
safe	rg -n 'org/|csrf|Csrf|X-CSRF|Cookie|cookie|Authorization|Bearer|self\.(api_)?url|fn (post|get|put|delete)|API_PREFIX' src/database-cli/src/api_client.rs
safe	awk 'NR<117 && /^\|.*\|.*\|/ {print NR": "$0}' plans/ASSIGNMENTS.md
safe	git ls-files .claude
moderate	git add docs/architecture/decisions/043a-loop-attach-helper-implementation-contract.md plans/ASSIGNMENTS.md .gitignore
safe	ls ~/.ssh/ 2>/dev/null
safe	grep -n -E 'serde_yaml|serde_json|toml|regex|sha2|url::|thiserror|tokio_test|tempfile|flate2|lz4_flex|zstd|tracing_subscriber|serde::' crates/sql-util/src/log_rotation.rs crates/sql-util/src/timer.rs crates/sql-util/src/lib.rs
safe	awk -F'|' 'NR>2 && $2 ~ /S2e/ {gsub(/^ +| +$/,"",$2);gsub(/^ +| +$/,"",$6);print $2" => "$6}' plans/ASSIGNMENTS.md
safe	awk -F'|' 'NR>2 && $2 ~ /P50/ {gsub(/^ +| +$/,"",$2);gsub(/^ +| +$/,"",$6);print $2" => "$6}' plans/ASSIGNMENTS.md
moderate	rm -rf harness/.build/out/Products/Debug/Wisp*.xctest
safe	cat docs/design/reviews/2026-09-19-d01-d09-review-pass4.md
moderate	git branch starlight-base main
moderate	git add plans/current/2026-07-28-p78b-independent-security-review.md
safe	cargo --version
moderate	git mv Package.swift Package.resolved Sources Tests .swift-format harness/ 2>&1
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' find / -maxdepth 4 -iname cargo -type f 2>/dev/null echo "---" cat ~/.bashrc | grep -i cargo cat ~/.profile 2>/dev/null | grep -i cargo ' 2>&1
safe	rg -n "DatabaseJob|Job|Deployment|manifest|yaml|CRD|apply|kube|struct .*Config" src/executor-kubernetes/src/main.rs
safe	git -C .build/checkouts/swift-sdk describe --tags 2>/dev/null
safe	grep -n "group_add\|group-add\|cap_add\|cap-add\|DAC_OVERRIDE\|quota_root\|QUOTA_ROOT\|chmod\|0o6\|0o7" src/database-sandbox/src/disk_quota.rs
dangerous	rm -f $f.svg
moderate	rm -f wip-index-recovery-workflow-test.patch wip-even-split-cannot-commit-test.patch
moderate	git branch -d chat-config
moderate	git rebase --exec 'git commit --amend --no-edit --reset-author' b1b02fe 2>&1
safe	sort -n -u
moderate	cat > docs/design/reviews/2026-09-14-retro-duplicate-identity.md
moderate	sed -i '' 's/^let model = SystemLanguageModel.default$/@main struct P { static func main() async throws {\nlet model = SystemLanguageModel.default/' main.swift
safe	python3 -m unittest egress_proxy_test -v 2>&1
moderate	git -C "$T" add .claude/evil.json
moderate	git add .claude/PROOF_TEST.tmp 2>&1
safe	grep -nE "CONNECT|ssl|SSLContext|wrap_socket|create_connection|certifi|ca_cert|load_verify" docker/egress-proxy.py
moderate	awk '{print $NF}' > /tmp/fails.txt
moderate	bash .claude/hooks/harness/lease-acquire.sh dispatch p186-webhook-delivery-ratchet 2>&1
moderate	gh run view 31499906225 --json jobs --jq '.jobs[] | select(.conclusion=="failure") | {name, conclusion, steps: [.steps[] | select(.conclusion=="failure") | .name]}'
moderate	git worktree prune -v
safe	grep -oE '\|[[:space:]]*(Queued|Ready|Active|Blocked|In Review|Done|Deferred|Superseded|Waiting)[[:space:]]*\|' plans/ASSIGNMENTS.md
safe	diff <(git show 85c29cd8:src/database-forge-backend/src/repositories/organization_repository.rs) <(git show 5afd9782:src/database-forge-backend/src/repositories/organization_repository.rs)
moderate	./scripts/svc.sh reset 2>&1
moderate	./scripts/svc.sh reset sample 2>&1
safe	awk '/^\|.*\|.*\|.*\|.*\|/{print NR": "$0; c++} c>=1{exit}' plans/ASSIGNMENTS.md
safe	cargo test -p viz-analyzer --lib languages::rust::tests::resolved_method_call_source_is_caller_not_module languages::rust::tests::method_call_stats_partition_by_shape languages::rust::tests::resolved_method_call_enables_cross_module_data_flow -- --nocapture 2>&1
moderate	timeout 180 cargo run -q -p viz-cli -- --project-dir . export --format json 2>/dev/null > /tmp/graph.json
safe	git show 2aca941c:scripts/ci/sandbox_adversarial_live.sh
moderate	git add .mcp.json CLAUDE.md
safe	python3 -c "import json;json.load(open('.claude/settings.json'));print('settings.json valid')"
moderate	sed -E 's/\x1b\[[0-9;]*[a-zA-Z]//g' /tmp/ci-fail-f8898ed1.log > /tmp/ci-fail-f8898ed1-clean.log
safe	echo "raft: nothing in 28 min; dirty=$(git status --short | grep -vc REPORT); procs=$(pgrep -f 'worktrees/sql-raft' | wc -l); newest=$(ls -t target/ | head -1)"
safe	awk 'NR>=73 && /^\|/{last=NR} NR>73 && !/^\|/{if(last && !done){print last; done=1}}' plans/ASSIGNMENTS.md
safe	grep -n "deployer_ip_rules\|placeholder\|keyvault secret set\|REPLACE_ME\|firewall\|public\|seed\|from inside the VNet\|from within" deploy/aks/infra/terraform/README.md
safe	head -40 /private/tmp/l2-gate-worktree-fix.patch 2>&1
moderate	printf 'Order 4417 for Sam Example, 1 Example Street, Exampletown.\nContact user@example.com, crash at /Users/me/app/main.swift\nkey=%s\n' "$K" > /tmp/scratch/sample.log
safe	git -C ../database-rs-task-p161 diff 5bec215a^..5bec215a --stat
safe	DATABASE_URL="postgres://postgres:postgres@127.0.0.1:55433/database_p113" cargo test -p database-cli --test supply_chain_sentinel_test test_supply_chain_sentinel_reference_chain_smoke -- --nocapture --test-threads=1 2>&1
dangerous	git -C "$T" checkout -q .
moderate	scripts/verify-executor-handoff.sh . task/p313-email-change-password 7a2e343f474d1770fdc5d7ec76ae0c1661eea60e "$FULLSHA" 2>&1
moderate	timeout 180 python3 scripts/ci/markdownlint_ratchet.py 2>&1
moderate	timeout 590 python3 scripts/ci/postgres_test_gate.py > /tmp/p146-gate-run1.log 2>&1 &
dangerous	git checkout -q main -- .claude/settings.json
moderate	brew tap --repair >/dev/null 2>&1
safe	grep -n "fn verify_webhook_signature\|missing header\|no secret configured\|signature mismatch\|StatusCode::UNAUTHORIZED\|StatusCode::FORBIDDEN\|DatabaseError::forbidden\|DatabaseError::unauthorized" src/database-forge-backend/src/handlers/trigger_handlers.rs
moderate	QUICK_MODE=true git commit -q -m "docs(plans): mark P0-9 done and record the shutdown-completeness follow-up Co-Authored-By: Claude Fable 5.1 <noreply@anthropic.com> Claude-Session: https://claude.ai/code/session_x" 2>&1
moderate	git cherry-pick -n bbd6a09e 2>&1
safe	grep -n "fn discover_all\|fn discover\|go.mod\|package.json\|pom.xml\|__init__\|manifest\|fn units\|source_extensions\|walk" crates/analyzer/src/discovery.rs crates/analyzer/src/orchestrator.rs 2>/dev/null
safe	bash -c 'set -e; E=0; f(){ echo "err: $1"; ((E++)); }; f one; f two; echo "reached end, E=$E"'
safe	ps -p $(cat /tmp/scratch 2>/dev/null | grep -o '[0-9]*' | head -1) 2>&1
safe	python3 -c "import sys,json; [print(json.loads(l)['details'].get('entryPoint'), json.loads(l)['details'].get('autoApprove'), json.loads(l)['details'].get('resume')) for l in sys.stdin]"
safe	cargo llvm-cov --lib -p viz-analyzer 2>&1
safe	cargo llvm-cov --lib -p viz-analyzer --no-cfg-coverage 2>/dev/null
moderate	bash /Users/me/src/github.com/database-ci/database-rs/.claude/hooks/harness/registry.sh add /Users/me/src/github.com/database-ci/database-rs-task-p120-admin-mw-inventory P120 codex/p120-admin-mw-inventory main-coordinator
safe	printf "%-28s head=%-9s dirty=%-3s commits-ahead=%s\n" "$D" "$(git -C "$P" rev-parse --short HEAD)" "$(git -C "$P" status --porcelain | wc -l | tr -d ' ')" "$(git -C "$P" rev-list --count d232c314..HEAD 2>/dev/null)"
moderate	curl -s -H "Authorization: Bearer $(cat /tmp/database-dev/wall.token 2>/dev/null)" http://localhost:7081/api/v1/wall/topology 2>&1
moderate	gh api "repos/database-ci/database-rs/actions/jobs/$J" -q '.name, (.steps[] | select(.conclusion=="failure") | " FAILED step: \(.name)")'
moderate	rm -rf .ds-status-stage
safe	scripts/check coverage-gate 2>&1
moderate	bash .claude/hooks/harness/dispatch-write.sh --force P227-F task/p227-f /Users/me/src/github.com/database-ci/database-rs-task-p227-f "$OWNED_CSV" "$ACCEPTANCE"
